entity,code,year,annual_co2_emissions_per_capita,annual_co2_emissions
Argentina,ARG,1988,3.8219764,121464450
Argentina,ARG,1989,3.6276264,117066980
Argentina,ARG,1990,3.424979,112188296
Argentina,ARG,1991,3.5427592,117726930
Argentina,ARG,1992,3.606454,121514170
Argentina,ARG,1993,3.4556832,118020980
Argentina,ARG,1994,3.423716,118506770
Argentina,ARG,1995,3.576146,125415496
Argentina,ARG,1996,3.7012532,131445544
Argentina,ARG,1997,3.8004286,136617010
Argentina,ARG,1998,3.8354225,139505300
Argentina,ARG,1999,4.031685,148344580
Argentina,ARG,2000,3.8521757,143354820
Argentina,ARG,2001,3.588163,135003970
Argentina,ARG,2002,3.2850976,124930110
Argentina,ARG,2003,3.4983344,134421000
Argentina,ARG,2004,4.050791,157235150
Argentina,ARG,2005,4.123947,161727950
Argentina,ARG,2006,4.4001102,174341660
Argentina,ARG,2007,4.3422694,173763580
Argentina,ARG,2008,4.64068,187595540
Argentina,ARG,2009,4.3661532,178378450
Argentina,ARG,2010,4.507803,186121300
Argentina,ARG,2011,4.550224,189883820
Argentina,ARG,2012,4.5471244,191714580
Argentina,ARG,2013,4.4507732,189524850
Argentina,ARG,2014,4.3821793,188539180
Argentina,ARG,2015,4.4117293,191808800
Argentina,ARG,2016,4.3284545,190020500
Argentina,ARG,2017,4.223813,187068020
Argentina,ARG,2018,4.0865293,182483460
Argentina,ARG,2019,4.011869,180427660
Argentina,ARG,2020,3.6425223,164612720
Argentina,ARG,2021,4.1974697,190196930
Argentina,ARG,2022,4.047052,183768140
Argentina,ARG,2023,3.9177263,178406990
Argentina,ARG,2024,3.7434063,171059260
Armenia,ARM,1830,9.052811e-05,41
Armenia,ARM,1831,0.00010720834,49
Armenia,ARM,1832,6.9376845e-05,32
Armenia,ARM,1833,8.808093e-05,41
Armenia,ARM,1850,0.00046166775,250.99998
Armenia,ARM,1855,0.0013382343,762
Armenia,ARM,1858,0.0018277382,1070
Armenia,ARM,1859,0.0019192299,1134
Armenia,ARM,1860,0.0025136245,1499
Armenia,ARM,1861,0.0031633687,1904
Armenia,ARM,1862,0.002828072,1718
Armenia,ARM,1863,0.0029341537,1799
Armenia,ARM,1864,0.0032610453,2018
Armenia,ARM,1865,0.0030885348,1929
Armenia,ARM,1866,0.009667338,6094
Armenia,ARM,1867,0.010991377,6993
Armenia,ARM,1868,0.009060386,5818
Armenia,ARM,1869,0.012178658,7893
Armenia,ARM,1870,0.013093907,8565
Armenia,ARM,1871,0.01751447,11563
Armenia,ARM,1872,0.017815497,11871
Armenia,ARM,1873,0.016567538,11142
Armenia,ARM,1874,0.019924363,13524
Armenia,ARM,1875,0.022723159,15567
Armenia,ARM,1876,0.027950525,19326
Armenia,ARM,1877,0.02826359,19724
Armenia,ARM,1878,0.03659733,25777
Armenia,ARM,1879,0.03720579,26449
Armenia,ARM,1880,0.043245383,31028
Armenia,ARM,1881,0.04513003,32681
Armenia,ARM,1882,0.04709808,34423
Armenia,ARM,1883,0.053113326,39180
Armenia,ARM,1884,0.053429056,39779
Armenia,ARM,1885,0.057661597,43329
Armenia,ARM,1886,0.05859449,44439
Armenia,ARM,1887,0.06143226,47024
Armenia,ARM,1888,0.06348923,49050
Armenia,ARM,1889,0.06793477,52972
Armenia,ARM,1890,0.07622578,59989
Armenia,ARM,1891,0.08315487,66050
Armenia,ARM,1892,0.087211855,69916
Armenia,ARM,1893,0.10128089,81949
Armenia,ARM,1894,0.102203906,83464
Armenia,ARM,1895,0.11635494,95903
Armenia,ARM,1896,0.11735891,97629
Armenia,ARM,1897,0.13444306,112880
Armenia,ARM,1898,0.14939386,126598
Armenia,ARM,1899,0.17171529,146865
Armenia,ARM,1900,0.19273031,166370
Armenia,ARM,1901,0.1960436,170802
Armenia,ARM,1902,0.18760477,164968
Armenia,ARM,1903,0.18182412,161370
Armenia,ARM,1904,0.20043315,179538
Armenia,ARM,1905,0.17726503,160260
Armenia,ARM,1906,0.20033032,182795
Armenia,ARM,1907,0.22232297,204747
Armenia,ARM,1908,0.22162823,206003
Armenia,ARM,1909,0.23180214,217461
Armenia,ARM,1910,0.2252362,213264
Armenia,ARM,1911,0.2313714,221108
Armenia,ARM,1912,0.25967994,250465.98
Armenia,ARM,1913,0.27949914,272086
Armenia,ARM,1914,0.24993308,245564
Armenia,ARM,1915,0.22729303,225394
Armenia,ARM,1916,0.2400263,240232
Armenia,ARM,1917,0.21886882,221091
Armenia,ARM,1918,0.08649206,88172
Armenia,ARM,1919,0.0732053,75312
Armenia,ARM,1920,0.06614796,68676
Armenia,ARM,1921,0.07108402,74478
Armenia,ARM,1922,0.08590254,90830
Armenia,ARM,1923,0.09403006,100336
Armenia,ARM,1924,0.111008346,119540
Armenia,ARM,1925,0.108568124,117985
Armenia,ARM,1926,0.15587348,170948
Armenia,ARM,1927,0.19203018,212534
Armenia,ARM,1928,0.20890208,233329
Armenia,ARM,1929,0.22297236,251329.98
Armenia,ARM,1930,0.3017246,343219
Armenia,ARM,1931,0.3594971,412689
Armenia,ARM,1932,0.40076065,464280
Armenia,ARM,1933,0.44446203,519633
Armenia,ARM,1934,0.5321997,627919
Armenia,ARM,1935,0.59602463,709677
Armenia,ARM,1936,0.6760613,812362
Armenia,ARM,1937,0.68579304,831618
Armenia,ARM,1938,0.71732974,877843
Armenia,ARM,1939,0.7195592,888652
Armenia,ARM,1940,0.85489935,1065485
Armenia,ARM,1941,0.7441931,936020
Armenia,ARM,1942,0.40461525,513580.97
Armenia,ARM,1943,0.41844013,536003
Armenia,ARM,1944,0.6012993,777305
Armenia,ARM,1945,0.6280374,819320
Armenia,ARM,1946,0.69743663,918206
Armenia,ARM,1947,0.8312421,1104409
Armenia,ARM,1948,0.8747823,1172923
Armenia,ARM,1949,0.98026013,1332696
Armenia,ARM,1950,1.0724046,1483024
Armenia,ARM,1951,1.1328243,1605536
Armenia,ARM,1952,1.1821364,1718954
Armenia,ARM,1953,1.2172123,1818004
Armenia,ARM,1954,1.2914886,1983702
Armenia,ARM,1955,1.4221191,2249097
Armenia,ARM,1956,1.5136309,2468464
Armenia,ARM,1957,1.6044335,2702102
Armenia,ARM,1958,1.6576488,2885781
Armenia,ARM,1959,1.6846176,3034020
Armenia,ARM,1960,1.6953105,3159567
Armenia,ARM,1961,1.6924168,3262113
Armenia,ARM,1962,1.7216318,3428950
Armenia,ARM,1963,1.7909348,3682205
Armenia,ARM,1964,1.8490624,3920262
Armenia,ARM,1965,1.9053582,4160606.8
Armenia,ARM,1966,1.9569323,4395587
Armenia,ARM,1967,1.9941365,4601464
Armenia,ARM,1968,2.000626,4736134
Armenia,ARM,1969,2.0364656,4936462
Armenia,ARM,1970,2.096767,5190815
Armenia,ARM,1971,2.185254,5518527
Armenia,ARM,1972,2.2557685,5813298
Armenia,ARM,1973,2.306241,6067397
Armenia,ARM,1974,2.3479788,6307709
Armenia,ARM,1975,2.4193172,6637796
Armenia,ARM,1976,2.4467046,6895225
Armenia,ARM,1977,2.4486954,7132641
Armenia,ARM,1978,2.4504106,7382617
Armenia,ARM,1979,2.4179025,7443525
Armenia,ARM,1980,2.489174,7734904
Armenia,ARM,1981,2.4241204,7600476
Armenia,ARM,1982,2.4485602,7745151
Armenia,ARM,1983,2.4630961,7861092
Armenia,ARM,1984,2.4609563,7935474
Armenia,ARM,1985,2.622688,8551112
Armenia,ARM,1986,2.4712832,8142524.5
Armenia,ARM,1987,2.4543848,8169481.5
Armenia,ARM,1988,2.7714486,9298551
Armenia,ARM,1989,2.735409,9418273
Armenia,ARM,1990,2.5345948,9003210
Armenia,ARM,1991,2.042888,7382952
Armenia,ARM,1992,1.6024374,5723698
Armenia,ARM,1993,0.72690433,2510247
Armenia,ARM,1994,0.7979213,2684702
Armenia,ARM,1995,1.016661,3362694
Armenia,ARM,1996,0.7625837,2500312
Armenia,ARM,1997,1.0019927,3252761
Armenia,ARM,1998,1.0656698,3419094
Armenia,ARM,1999,0.9598779,3040204
Armenia,ARM,2000,1.117025,3491407
Armenia,ARM,2001,1.1453632,3532701
Armenia,ARM,2002,1.0069239,3076793
Armenia,ARM,2003,1.1370804,3455560
Armenia,ARM,2004,1.2212219,3691197
Armenia,ARM,2005,1.4556371,4376169
Armenia,ARM,2006,1.4719211,4401590
Armenia,ARM,2007,1.7144572,5100210
Armenia,ARM,2008,1.8833776,5574790
Armenia,ARM,2009,1.4814032,4363500
Armenia,ARM,2010,1.4521643,4256414
Armenia,ARM,2011,1.6997676,4968878
Armenia,ARM,2012,1.9668759,5748252
Armenia,ARM,2013,1.8939531,5535127
Armenia,ARM,2014,1.917619,5604113
Armenia,ARM,2015,1.8722591,5469204
Armenia,ARM,2016,1.7838441,5206677
Armenia,ARM,2017,1.8993666,5536589
Armenia,ARM,2018,2.000749,5822122
Armenia,ARM,2019,2.1639683,6284110
Armenia,ARM,2020,2.3505504,6795190
Armenia,ARM,2021,2.5609183,7350704
Armenia,ARM,2022,2.6723685,7698773
Armenia,ARM,2023,2.524371,7430228
Armenia,ARM,2024,2.498691,7430715
Aruba,ABW,1930,0,0
Aruba,ABW,1940,0,0
Aruba,ABW,1950,9.577883,409579
Aruba,ABW,1951,14.721103,645962
Aruba,ABW,1952,8.278811,372977
Aruba,ABW,1953,9.329421,431663
Aruba,ABW,1954,18.375748,873142
Aruba,ABW,1955,14.804124,722234
Aruba,ABW,1956,18.650229,934078
Aruba,ABW,1957,12.416305,637987
Aruba,ABW,1958,10.607018,558852
Aruba,ABW,1959,13.320945,719371
Aruba,ABW,1960,11.259256,618561
Aruba,ABW,1961,11.610874,645553
Aruba,ABW,1962,12.58395,708942
Aruba,ABW,1963,11.909855,679088
Aruba,ABW,1964,11.455749,660275
Aruba,ABW,1965,10.177072,592387
Aruba,ABW,1966,9.435419,553944
Aruba,ABW,1967,11.563055,682359
Aruba,ABW,1968,10.738753,634510
Aruba,ABW,1969,14.057982,830405
Aruba,ABW,1970,15.750522,928761
Aruba,ABW,1971,13.747423,808321
Aruba,ABW,1972,13.304075,783783
Aruba,ABW,1973,14.623604,869461
Aruba,ABW,1974,13.103169,788077
Aruba,ABW,1975,9.382853,570712
Aruba,ABW,1976,19.890474,1219127
Aruba,ABW,1977,10.348436,636760
Aruba,ABW,1978,8.784427,542289
Aruba,ABW,1979,9.188084,568871
Aruba,ABW,1980,9.434739,585435
Aruba,ABW,1981,8.95366,557625
Aruba,ABW,1982,9.947475,623468
Aruba,ABW,1983,5.0769243,320425
Aruba,ABW,1984,12.603837,800142
Aruba,ABW,1985,14.708233,936532
Aruba,ABW,1986,2.8211188,179536
Aruba,ABW,1987,7.048487,447008
Aruba,ABW,1988,9.678556,611888
Aruba,ABW,1989,10.227051,648528
Aruba,ABW,1990,7.5608516,487312
Aruba,ABW,1991,7.9814916,531280
Aruba,ABW,1992,7.8184905,538608
Aruba,ABW,1993,9.122505,648528
Aruba,ABW,1994,8.976114,659520
Aruba,ABW,1995,9.3614645,710816
Aruba,ABW,1996,9.195357,721808
Aruba,ABW,1997,9.349359,758448
Aruba,ABW,1998,9.620471,806080
Aruba,ABW,1999,9.363043,809744
Aruba,ABW,2000,26.787004,2377936
Aruba,ABW,2001,26.652435,2407248
Aruba,ABW,2002,26.660248,2436560
Aruba,ABW,2003,27.74074,2561136
Aruba,ABW,2004,28.062775,2616096
Aruba,ABW,2005,28.809982,2715024
Aruba,ABW,2006,28.42007,2711360
Aruba,ABW,2007,29.204588,2821280
Aruba,ABW,2008,27.157389,2656400
Aruba,ABW,2009,26.525524,2627088
Aruba,ABW,2010,25.029972,2506176
Aruba,ABW,2011,24.706015,2495184
Aruba,ABW,2012,13.21249,1344688
Aruba,ABW,2013,8.394657,861040
Aruba,ABW,2014,8.435128,872032
Aruba,ABW,2015,8.614971,897680
Aruba,ABW,2016,8.410633,883024
Aruba,ABW,2017,8.42044,890352
Aruba,ABW,2018,8.15775,868368
Aruba,ABW,2019,7.766699,831728
Aruba,ABW,2020,7.6410794,820736
Aruba,ABW,2021,8.004834,861040
Aruba,ABW,2022,8.241623,888381
Aruba,ABW,2023,8.213218,886584
Aruba,ABW,2024,8.518487,920644
Australia,AUS,1750,0,0
Australia,AUS,1760,0,0
Australia,AUS,1770,0,0
Australia,AUS,1780,0,0
Australia,AUS,1790,0,0
Australia,AUS,1800,0,0
Australia,AUS,1801,0,0
Australia,AUS,1802,0,0
Australia,AUS,1803,0,0
Australia,AUS,1804,0,0
Australia,AUS,1805,0.0010380151,236
Australia,AUS,1806,0.0028337112,661
Australia,AUS,1807,0.0026282691,629
Australia,AUS,1808,0.0032052195,787
Australia,AUS,1809,0.0049977372,1259
Australia,AUS,1810,0.0048680147,1259
Australia,AUS,1811,0.00830243,2203
Australia,AUS,1812,0.008092243,2203
Australia,AUS,1813,0.010139381,2832
Australia,AUS,1814,0.012042811,3451
Australia,AUS,1815,0.009363818,2753
Australia,AUS,1816,0.0075619943,2281
Australia,AUS,1817,0.0066079865,2045
Australia,AUS,1818,0.005946232,1888
Australia,AUS,1819,0.0109278485,3540
Australia,AUS,1820,0.018738898,6160
Australia,AUS,1821,0.009483858,3147
Australia,AUS,1822,0.01180683,3934.0002
Australia,AUS,1823,0.014182906,4720
Australia,AUS,1824,0.014199973,4720
Australia,AUS,1825,0.0086447345,2870
Australia,AUS,1826,0.019180024,6360
Australia,AUS,1827,0.017820317,5902
Australia,AUS,1828,0.0114450855,3786
Australia,AUS,1829,0.018160794,6031
Australia,AUS,1830,0.017152525,5748
Australia,AUS,1831,0.004180592,1421
Australia,AUS,1832,0.032435037,11239
Australia,AUS,1833,0.03019444,10718
Australia,AUS,1834,0.036735043,13358
Australia,AUS,1835,0.052342642,19498
Australia,AUS,1836,0.052141123,19897
Australia,AUS,1837,0.06473291,25305
Australia,AUS,1838,0.06765787,27094
Australia,AUS,1839,0.08141686,33487
Australia,AUS,1840,0.1124016,47605
Australia,AUS,1841,0.12538597,54819
Australia,AUS,1842,0.13876665,62779
Australia,AUS,1843,0.08672209,40692
Australia,AUS,1844,0.07474135,36374
Australia,AUS,1845,0.069588214,35125
Australia,AUS,1846,0.11710772,61308
Australia,AUS,1847,0.11803056,64088
Australia,AUS,1848,0.12697434,71507
Australia,AUS,1849,0.1294985,76336
Australia,AUS,1850,0.17997892,112052
Australia,AUS,1851,0.16043453,106379
Australia,AUS,1852,0.14898546,106055
Australia,AUS,1853,0.1978755,152321
Australia,AUS,1854,0.22046992,183526
Australia,AUS,1855,0.23959456,215678
Australia,AUS,1856,0.30704102,298886
Australia,AUS,1857,0.31453532,331100
Australia,AUS,1858,0.29910615,340483
Australia,AUS,1859,0.39841047,484948
Australia,AUS,1860,0.46554205,599769
Australia,AUS,1861,0.41504335,560575
Australia,AUS,1862,0.56138545,787635
Australia,AUS,1863,0.49885336,720450
Australia,AUS,1864,0.6075287,903160
Australia,AUS,1865,0.63617206,973508
Australia,AUS,1866,0.81264055,1280060
Australia,AUS,1867,0.7646648,1239852
Australia,AUS,1868,0.9180503,1532259
Australia,AUS,1869,0.8539451,1464684
Australia,AUS,1870,0.7968973,1402391
Australia,AUS,1871,0.7992716,1440910
Australia,AUS,1872,0.8875412,1636610
Australia,AUS,1873,1.0250846,1930549
Australia,AUS,1874,1.1051006,2125629
Australia,AUS,1875,1.0907334,2142736
Australia,AUS,1876,1.0756459,2158161
Australia,AUS,1877,1.1575869,2372097
Australia,AUS,1878,1.2239833,2561644
Australia,AUS,1879,1.2026532,2577875
Australia,AUS,1880,1.0981691,2417483
Australia,AUS,1881,1.2815344,2905113
Australia,AUS,1882,1.473972,3449765
Australia,AUS,1883,1.7118096,4146751
Australia,AUS,1884,1.8074998,4531928
Australia,AUS,1885,1.8771107,4871322
Australia,AUS,1886,1.79794,4829301
Australia,AUS,1887,1.8067008,5022818
Australia,AUS,1888,1.9493544,5609240
Australia,AUS,1889,2.1058218,6250296
Australia,AUS,1890,1.786267,5450851
Australia,AUS,1891,2.201454,6884677
Australia,AUS,1892,2.0217397,6459545
Australia,AUS,1893,1.7740546,5773102
Australia,AUS,1894,1.9676794,6521718
Australia,AUS,1895,1.9997811,6750805
Australia,AUS,1896,2.084546,7167209
Australia,AUS,1897,2.257835,7906717
Australia,AUS,1898,2.3870416,8513916
Australia,AUS,1899,2.3953955,8696603
Australia,AUS,1900,2.752962,10167600
Australia,AUS,1901,3.0463297,11439008
Australia,AUS,1902,2.9864807,11395040
Australia,AUS,1903,2.8967276,11224408
Australia,AUS,1904,2.9335973,11543990
Australia,AUS,1905,3.0159183,12052433
Australia,AUS,1906,3.5378635,14358062
Australia,AUS,1907,3.757618,15486985
Australia,AUS,1908,4.011904,16792072
Australia,AUS,1909,3.426841,14580129
Australia,AUS,1910,4.0903087,17707020
Australia,AUS,1911,4.429124,19526794
Australia,AUS,1912,4.719911,21211162
Australia,AUS,1913,4.973088,22801300
Australia,AUS,1914,5.3278804,24922456
Australia,AUS,1915,4.6662683,22269420
Australia,AUS,1916,4.077536,19853626
Australia,AUS,1917,4.294743,21334476
Australia,AUS,1918,4.6090527,23364628
Australia,AUS,1919,4.2898793,22185334
Australia,AUS,1920,4.987561,26306108
Australia,AUS,1921,4.4229965,23785314
Australia,AUS,1922,4.546549,24921644
Australia,AUS,1923,4.598232,25684384
Australia,AUS,1924,4.952716,28190650
Australia,AUS,1925,5.1087523,29631932
Australia,AUS,1926,5.0058236,29587222
Australia,AUS,1927,5.191625,31269102
Australia,AUS,1928,4.728035,29018580
Australia,AUS,1929,4.311229,26906062
Australia,AUS,1930,4.089757,25899494
Australia,AUS,1931,3.5166428,22551372
Australia,AUS,1932,3.556941,23050902
Australia,AUS,1933,3.7916737,24781530
Australia,AUS,1934,3.976151,26208724
Australia,AUS,1935,4.356107,28957930
Australia,AUS,1936,4.700504,31513688
Australia,AUS,1937,4.992379,33755788
Australia,AUS,1938,4.9415283,33696736
Australia,AUS,1939,5.5146127,37983664
Australia,AUS,1940,5.0727487,35346490
Australia,AUS,1941,5.571768,39334720
Australia,AUS,1942,5.86701,42027110
Australia,AUS,1943,5.6591496,41193708
Australia,AUS,1944,5.5465484,41026970
Australia,AUS,1945,5.209843,39159604
Australia,AUS,1946,5.595715,42740160
Australia,AUS,1947,5.7690525,44776696
Australia,AUS,1948,5.960746,47012696
Australia,AUS,1949,5.9889903,48064290
Australia,AUS,1950,6.804118,55635580
Australia,AUS,1951,7.2519517,61051396
Australia,AUS,1952,7.230732,62406330
Australia,AUS,1953,7.146357,63002892
Australia,AUS,1954,7.5472507,67920610
Australia,AUS,1955,7.8158345,71946230
Australia,AUS,1956,8.007866,75471416
Australia,AUS,1957,7.8303013,75474500
Australia,AUS,1958,7.913471,77928984
Australia,AUS,1959,8.257242,83068130
Australia,AUS,1960,8.505221,87440610
Australia,AUS,1961,8.28616,87008340
Australia,AUS,1962,8.490391,90908610
Australia,AUS,1963,8.796127,95994510
Australia,AUS,1964,9.304669,103544750
Australia,AUS,1965,10.002778,113606344
Australia,AUS,1966,9.983728,115736220
Australia,AUS,1967,10.35353,122280584
Australia,AUS,1968,10.703904,128768060
Australia,AUS,1969,11.115485,136413540
Australia,AUS,1970,11.735687,147862780
Australia,AUS,1971,11.626275,151117890
Australia,AUS,1972,11.544491,153598260
Australia,AUS,1973,12.585682,170141920
Australia,AUS,1974,12.112886,166182740
Australia,AUS,1975,12.458735,173101520
Australia,AUS,1976,12.088416,169803060
Australia,AUS,1977,12.807602,181912910
Australia,AUS,1978,13.297853,191051580
Australia,AUS,1979,13.233434,192321940
Australia,AUS,1980,13.882577,204370200
Australia,AUS,1981,14.302423,213809920
Australia,AUS,1982,14.349259,218000900
Australia,AUS,1983,13.470442,207645390
Australia,AUS,1984,13.9248085,217514610
Australia,AUS,1985,14.180418,224557460
Australia,AUS,1986,13.941844,224040290
Australia,AUS,1987,14.372896,234598320
Australia,AUS,1988,14.507384,240737040
Australia,AUS,1989,15.225123,256838110
Australia,AUS,1990,16.235903,278061000
Australia,AUS,1991,16.10294,279437380
Australia,AUS,1992,16.207693,284433440
Australia,AUS,1993,16.294191,288780400
Australia,AUS,1994,16.405329,293613280
Australia,AUS,1995,16.853085,304962300
Australia,AUS,1996,17.036093,311850880
Australia,AUS,1997,17.305813,320242530
Australia,AUS,1998,17.861351,334037800
Australia,AUS,1999,18.184906,343876200
Australia,AUS,2000,18.288157,349897630
Australia,AUS,2001,18.469387,357667780
Australia,AUS,2002,18.495451,362424930
Australia,AUS,2003,18.708109,370784420
Australia,AUS,2004,19.055769,382004900
Australia,AUS,2005,18.974682,385081500
Australia,AUS,2006,19.007372,391372540
Australia,AUS,2007,19.036264,398896260
Australia,AUS,2008,18.91755,404279300
Australia,AUS,2009,18.683231,406977100
Australia,AUS,2010,18.292547,405025950
Australia,AUS,2011,17.96612,403874400
Australia,AUS,2012,17.72246,405005120
Australia,AUS,2013,17.121933,397849900
Australia,AUS,2014,16.639103,392609600
Australia,AUS,2015,16.72746,400589200
Australia,AUS,2016,16.837934,409666340
Australia,AUS,2017,16.71615,413407840
Australia,AUS,2018,16.512163,414780580
Australia,AUS,2019,16.28262,414925300
Australia,AUS,2020,15.481285,398546900
Australia,AUS,2021,14.96633,388472300
Australia,AUS,2022,14.65893,384078430
Australia,AUS,2023,14.529289,384316060
Australia,AUS,2024,14.477199,386732380
Austria,AUT,1807,0.053945992,168544
Austria,AUT,1819,0.075489655,252815.98
Austria,AUT,1820,0.09901921,333424
Austria,AUT,1821,0.106077276,359072
Austria,AUT,1822,0.10769429,366400
Austria,AUT,1823,0.101810046,348080
Austria,AUT,1824,0.11624328,399376
Austria,AUT,1825,0.11673694,403040
Austria,AUT,1826,0.13200791,458000
Austria,AUT,1827,0.13661791,476320
Austria,AUT,1828,0.13072197,458000
Austria,AUT,1829,0.13528666,476320
Austria,AUT,1830,0.13980326,494640
Austria,AUT,1831,0.13499741,479984
Austria,AUT,1832,0.143566,512960.03
Austria,AUT,1833,0.11939268,428688
Austria,AUT,1834,0.16247256,586240
Austria,AUT,1835,0.17481326,633872
Austria,AUT,1836,0.1850181,674176
Austria,AUT,1837,0.19311765,707152
Austria,AUT,1838,0.23100474,850048
Austria,AUT,1839,0.2862818,1058896
Austria,AUT,1840,0.31430042,1168816
Austria,AUT,1841,0.35270458,1319040
Austria,AUT,1842,0.3876523,1458272
Austria,AUT,1843,0.3349525,1267744
Austria,AUT,1844,0.418547,1593840
Austria,AUT,1845,0.4695527,1799024
Austria,AUT,1846,0.5484367,2114128
Austria,AUT,1847,0.5365954,2081152
Austria,AUT,1848,0.5981167,2333968
Austria,AUT,1849,0.57571006,2260688
Austria,AUT,1850,0.58869374,2326640
Austria,AUT,1851,0.58663684,2333968
Austria,AUT,1852,0.7015607,2810288
Austria,AUT,1853,0.7993166,3224320
Austria,AUT,1854,0.7820265,3176688
Austria,AUT,1855,0.9046697,3700640
Austria,AUT,1856,1.0273466,4231920
Austria,AUT,1857,1.17477,4873120
Austria,AUT,1858,1.7341001,7243728
Austria,AUT,1859,1.3946497,5866064
Austria,AUT,1860,1.4518162,6148192
Austria,AUT,1861,1.496249,6379024
Austria,AUT,1862,1.4803985,6353376
Austria,AUT,1863,1.360496,5877056
Austria,AUT,1864,1.1670947,5074640
Austria,AUT,1865,1.2231227,5353104
Austria,AUT,1866,0.81592876,3594384
Austria,AUT,1867,1.108091,4913424
Austria,AUT,1868,1.3602931,6071248
Austria,AUT,1869,1.442899,6485280
Austria,AUT,1870,1.6263044,7364640
Austria,AUT,1871,2.2218096,10141952
Austria,AUT,1872,2.1736574,10006384
Austria,AUT,1873,2.309749,10728192
Austria,AUT,1874,1.9530367,9152672
Austria,AUT,1875,1.6621472,7859280
Austria,AUT,1876,1.6957643,8090111.5
Austria,AUT,1877,1.5132375,7284032
Austria,AUT,1878,1.4907401,7240064
Austria,AUT,1879,1.8087848,8863216
Austria,AUT,1880,4.7833023,23647456
Austria,AUT,1881,2.067934,10314160
Austria,AUT,1882,2.1065784,10599952
Austria,AUT,1883,2.3169494,11761440
Austria,AUT,1884,2.2380025,11460992
Austria,AUT,1885,2.3318892,12047232
Austria,AUT,1886,2.1814244,11369392
Austria,AUT,1887,2.330971,12256080
Austria,AUT,1888,2.2532377,11951968
Austria,AUT,1889,2.405366,12875296
Austria,AUT,1890,2.4127743,13036512
Austria,AUT,1891,2.7395053,14945456
Austria,AUT,1892,2.6253102,14465472
Austria,AUT,1893,3.1798322,17700784
Austria,AUT,1894,3.2237446,18129472
Austria,AUT,1895,3.5856636,20371840
Austria,AUT,1896,3.7107253,21298832
Austria,AUT,1897,3.9699893,23020912
Austria,AUT,1898,4.17419,24453536
Austria,AUT,1899,4.19306,24816272
Austria,AUT,1900,4.632106,27696176
Austria,AUT,1901,4.693612,28352032
Austria,AUT,1902,4.210628,25695632
Austria,AUT,1903,4.16844,25699296
Austria,AUT,1904,4.368451,27208864
Austria,AUT,1905,4.546499,28608512
